timestamp,open,high,low,close,volume
2022-03-29,65.0550,66.9700,63.6250,66.7400,2715819
2022-03-28,59.7400,62.8900,59.3800,62.8900,2052128
2022-03-25,60.8700,61.2800,58.3500,60.5800,2267098
2022-03-24,57.1900,60.7600,56.7500,60.7400,2952474
2022-03-23,57.3700,59.0400,56.2000,56.3500,2126638
2022-03-22,56.7500,59.9800,56.5100,59.0700,2931058
2022-03-21,56.0500,57.5500,54.3910,56.6600,2626300
2022-03-18,53.3000,57.2600,52.4000,56.9100,2775057
2022-03-17,51.6400,53.7400,50.8800,53.7000,2540342
2022-03-16,49.6500,52.6500,47.4297,52.6300,4833468
2022-03-15,44.5900,48.1800,44.1401,47.8800,3448595
2022-03-14,45.3500,47.0000,43.1500,43.5000,3492042
2022-03-11,50.0500,50.2000,45.8900,46.1200,2020137
2022-03-10,48.4200,49.1000,46.3900,48.6800,3050039
2022-03-09,49.7500,52.0200,48.5500,51.4700,2972892
2022-03-08,46.2500,50.2498,43.9000,45.9900,4681170
2022-03-07,52.2900,52.9200,46.5322,46.6900,5368757
2022-03-04,53.8200,54.6600,51.0800,52.3900,4314768
2022-03-03,58.7400,58.8999,54.4000,55.2500,3335406
2022-03-02,54.8000,58.0299,53.7800,57.3700,2607386
2022-03-01,56.8700,57.5000,52.5100,53.8900,3847864
2022-02-28,55.7400,58.0100,54.3350,57.3300,3675718
2022-02-25,56.0400,57.6500,53.5538,57.6500,3183058
2022-02-24,44.9500,55.4750,44.5101,55.3000,5187225
2022-02-23,55.7500,56.4000,50.0400,50.2700,3098991
2022-02-22,54.0000,56.9400,52.4900,54.3300,3848113
2022-02-18,58.2600,58.4800,54.5400,55.8600,2710301
2022-02-17,61.3800,61.7000,57.2800,57.6300,1650451
2022-02-16,62.1200,63.9600,60.1500,63.2800,1715093
2022-02-15,61.4900,63.6300,60.9500,63.5300,1778364
2022-02-14,58.4100,60.2900,56.8700,58.9800,2012475
2022-02-11,65.0600,65.9100,58.2000,59.0000,3854525
2022-02-10,66.3100,69.7400,63.8400,64.9100,3084721
2022-02-09,68.8000,70.4950,67.7800,70.4000,2668506
2022-02-08,63.0100,66.5500,62.6200,66.0600,1657748
2022-02-07,65.3100,66.2986,62.9500,63.6500,1366275
2022-02-04,63.0400,66.6400,62.3800,65.0000,2285906
2022-02-03,67.2900,68.7900,63.4500,64.2300,3174044
2022-02-02,69.2000,70.7100,67.7350,70.4000,2915591
2022-02-01,68.6000,69.0500,65.7700,68.7500,3042117
2022-01-31,63.5200,68.4200,62.4609,68.3300,3682026
2022-01-28,58.2300,63.4400,55.6300,63.3900,4921080
2022-01-27,60.0400,60.9400,55.4300,56.1500,3101670
2022-01-26,61.2200,62.8599,55.2801,57.2500,4263467
2022-01-25,56.9100,59.6100,54.2400,56.3200,4123273
2022-01-24,56.4000,60.5900,50.1700,60.5000,7522547
2022-01-21,62.7300,65.0000,59.5400,59.5700,4388858
2022-01-20,67.5600,69.8600,63.0600,63.3000,4120283
2022-01-19,69.4000,71.9600,65.6650,65.9400,2317956
