timestamp,open,high,low,close,volume
2022-03-29,131.4200,132.4693,126.3400,128.5000,1376402
2022-03-28,126.5300,126.5300,122.1100,126.2800,1132266
2022-03-25,123.7400,127.9800,123.6001,127.2300,1422212
2022-03-24,122.6400,123.3900,120.1800,122.7300,832593
2022-03-23,124.9500,125.6600,120.1500,120.3500,1173448
2022-03-22,125.0000,129.1700,124.7964,127.3000,1364640
2022-03-21,123.4600,124.7800,119.3400,121.4200,1221820
2022-03-18,119.5600,122.5000,116.9947,121.6500,1400233
2022-03-17,113.1500,120.2200,112.1800,120.1200,1975284
2022-03-16,111.0000,116.8100,110.0100,116.3500,2747486
2022-03-15,105.0000,107.4500,103.1500,106.8100,1543496
2022-03-14,103.9400,107.7500,101.3349,102.7100,1758058
2022-03-11,104.8700,106.6800,99.9500,100.2600,1532461
2022-03-10,100.0000,103.9500,98.6900,102.2300,1710697
2022-03-09,103.0000,107.1380,101.4800,104.5500,2402750
2022-03-08,98.0200,102.1999,93.0000,94.5200,3098351
2022-03-07,105.0000,105.8200,95.6800,95.8100,2975619
2022-03-04,109.2900,109.2900,104.5200,108.2400,2811465
2022-03-03,118.0000,119.5200,112.1100,115.0500,1307403
2022-03-02,110.2200,118.4100,109.7023,116.3200,2735868
2022-03-01,116.6400,117.9000,105.2800,107.7600,3740572
2022-02-28,117.5600,122.7725,116.4500,120.6900,1611396
2022-02-25,116.0000,125.8690,116.0000,124.7700,2363192
2022-02-24,106.1100,114.9274,104.0800,114.2600,3578568
2022-02-23,127.1000,128.1300,116.7000,117.8000,1973660
2022-02-22,124.0500,127.7600,120.8400,123.6600,1855762
2022-02-18,126.1300,129.3800,124.4000,126.0600,1908290
2022-02-17,133.0600,134.0000,125.3211,126.4500,1653079
2022-02-16,134.2300,138.2400,133.5457,137.0300,962392
2022-02-15,135.7700,137.9456,134.1500,136.1400,1365438
2022-02-14,135.2700,136.5000,127.2700,130.8500,1877965
2022-02-11,140.8700,145.2500,132.9000,135.2400,2068238
2022-02-10,143.7100,149.8431,140.3050,142.6300,1446696
